fecha,demanda_MWh,temp_media_C,HDD18,CDD22,dow,is_weekend,is_holiday,mes,doy
2021-08-10,712411.101,26.452,0.0,4.452,1,0,0,8,222
2021-08-11,735965.665,27.807,0.0,5.807,2,0,0,8,223
2021-08-12,755611.095,28.427,0.0,6.427,3,0,0,8,224
2021-08-13,762760.446,28.832,0.0,6.832,4,0,0,8,225
2021-08-14,734160.936,30.129,0.0,8.129,5,1,0,8,226
2021-08-15,692750.878,29.414,0.0,7.414,6,1,0,8,227
2021-08-16,734676.191,27.091,0.0,5.091,0,0,0,8,228
2021-08-17,734157.383,24.705,0.0,2.705,1,0,0,8,229
2021-08-18,729662.489,24.483,0.0,2.483,2,0,0,8,230
2021-08-19,723091.039,24.627,0.0,2.627,3,0,0,8,231
2021-08-20,723168.05,25.445,0.0,3.445,4,0,0,8,232
2021-08-21,680177.885,26.262,0.0,4.262,5,1,0,8,233
2021-08-22,642547.886,26.487,0.0,4.487,6,1,0,8,234
2021-08-23,740216.309,26.661,0.0,4.661,0,0,0,8,235
2021-08-24,749610.14,24.91,0.0,2.91,1,0,0,8,236
2021-08-25,738207.487,24.355,0.0,2.355,2,0,0,8,237
2021-08-26,746460.103,25.642,0.0,3.642,3,0,0,8,238
2021-08-27,752000.087,26.665,0.0,4.665,4,0,0,8,239
2021-08-28,680131.728,25.56,0.0,3.56,5,1,0,8,240
2021-08-29,625714.882,24.35,0.0,2.35,6,1,0,8,241
2021-08-30,722450.384,24.105,0.0,2.105,0,0,0,8,242
2021-08-31,747811.051,24.274,0.0,2.274,1,0,0,8,243
2021-09-01,746405.192,22.503,0.0,0.503,2,0,0,9,244
2021-09-02,733294.828,21.539,0.0,0.0,3,0,0,9,245
2021-09-03,731068.102,22.292,0.0,0.292,4,0,0,9,246
2021-09-04,661105.572,23.18,0.0,1.18,5,1,0,9,247
2021-09-05,625947.506,24.39,0.0,2.39,6,1,0,9,248
2021-09-06,750941.319,25.4,0.0,3.4,0,0,0,9,249
2021-09-07,778331.589,25.499,0.0,3.499,1,0,0,9,250
2021-09-08,758832.979,24.097,0.0,2.097,2,0,0,9,251
2021-09-09,759765.067,23.686,0.0,1.686,3,0,0,9,252
2021-09-10,743109.71,23.654,0.0,1.654,4,0,0,9,253
2021-09-11,664034.519,23.008,0.0,1.008,5,1,0,9,254
2021-09-12,624471.173,23.754,0.0,1.754,6,1,0,9,255
2021-09-13,730599.845,23.633,0.0,1.633,0,0,0,9,256
2021-09-14,744889.97,21.723,0.0,0.0,1,0,0,9,257
2021-09-15,740655.596,21.358,0.0,0.0,2,0,0,9,258
2021-09-16,726396.632,20.99,0.0,0.0,3,0,0,9,259
2021-09-17,714163.921,21.355,0.0,0.0,4,0,0,9,260
2021-09-18,639492.9,20.988,0.0,0.0,5,1,0,9,261
2021-09-19,588068.278,19.557,0.0,0.0,6,1,0,9,262
2021-09-20,692113.328,19.242,0.0,0.0,0,0,0,9,263
2021-09-21,696775.737,17.948,0.052,0.0,1,0,0,9,264
2021-09-22,701743.975,18.39,0.0,0.0,2,0,0,9,265
2021-09-23,704545.814,19.815,0.0,0.0,3,0,0,9,266
2021-09-24,697179.551,20.143,0.0,0.0,4,0,0,9,267
2021-09-25,631054.818,19.947,0.0,0.0,5,1,0,9,268
2021-09-26,582860.409,19.968,0.0,0.0,6,1,0,9,269
2021-09-27,686152.044,20.252,0.0,0.0,0,0,0,9,270
2021-09-28,706305.455,19.619,0.0,0.0,1,0,0,9,271
2021-09-29,710112.398,19.553,0.0,0.0,2,0,0,9,272
2021-09-30,702537.831,19.417,0.0,0.0,3,0,0,9,273
2021-10-01,692944.543,19.653,0.0,0.0,4,0,0,10,274
2021-10-02,630287.998,20.037,0.0,0.0,5,1,0,10,275
2021-10-03,585692.62,18.781,0.0,0.0,6,1,0,10,276
2021-10-04,665592.111,15.603,2.397,0.0,0,0,0,10,277
2021-10-05,681284.754,17.483,0.517,0.0,1,0,0,10,278
2021-10-06,695359.374,18.405,0.0,0.0,2,0,0,10,279
2021-10-07,689344.379,18.112,0.0,0.0,3,0,0,10,280
2021-10-08,685109.813,18.405,0.0,0.0,4,0,0,10,281
2021-10-09,612730.729,17.925,0.075,0.0,5,1,0,10,282
2021-10-10,568730.598,18.059,0.0,0.0,6,1,0,10,283
2021-10-11,615641.185,17.765,0.235,0.0,0,0,0,10,284
2021-10-12,577417.811,17.612,0.388,0.0,1,0,1,10,285
2021-10-13,668727.443,17.699,0.301,0.0,2,0,0,10,286
2021-10-14,682596.759,16.809,1.191,0.0,3,0,0,10,287
2021-10-15,681763.233,17.495,0.505,0.0,4,0,0,10,288
2021-10-16,616067.047,17.284,0.716,0.0,5,1,0,10,289
2021-10-17,573616.151,18.191,0.0,0.0,6,1,0,10,290
2021-10-18,675467.776,18.603,0.0,0.0,0,0,0,10,291
2021-10-19,692280.722,19.173,0.0,0.0,1,0,0,10,292
2021-10-20,693103.655,18.996,0.0,0.0,2,0,0,10,293
2021-10-21,688480.315,18.02,0.0,0.0,3,0,0,10,294
2021-10-22,682264.745,16.281,1.719,0.0,4,0,0,10,295
2021-10-23,612018.709,14.466,3.534,0.0,5,1,0,10,296
2021-10-24,571138.872,14.445,3.555,0.0,6,1,0,10,297
2021-10-25,670783.825,14.704,3.296,0.0,0,0,0,10,298
2021-10-26,692319.42,15.302,2.698,0.0,1,0,0,10,299
2021-10-27,689359.293,14.833,3.167,0.0,2,0,0,10,300
2021-10-28,691147.265,14.951,3.049,0.0,3,0,0,10,301
2021-10-29,692264.935,15.422,2.578,0.0,4,0,0,10,302
2021-10-30,626694.705,17.659,0.341,0.0,5,1,0,10,303
2021-10-31,597247.186,18.449,0.0,0.0,6,1,0,10,304
2021-11-01,576367.744,17.454,0.546,0.0,0,0,1,11,305
2021-11-02,674854.716,13.755,4.245,0.0,1,0,0,11,306
2021-11-03,695235.266,12.029,5.971,0.0,2,0,0,11,307
2021-11-04,705890.141,9.44,8.56,0.0,3,0,0,11,308
2021-11-05,717193.16,9.436,8.564,0.0,4,0,0,11,309
2021-11-06,655441.422,9.403,8.597,0.0,5,1,0,11,310
2021-11-07,616104.014,9.419,8.581,0.0,6,1,0,11,311
2021-11-08,716917.625,11.862,6.138,0.0,0,0,0,11,312
2021-11-09,728003.134,11.482,6.518,0.0,1,0,0,11,313
2021-11-10,737414.445,11.164,6.836,0.0,2,0,0,11,314
2021-11-11,738439.482,11.138,6.862,0.0,3,0,0,11,315
2021-11-12,731746.944,12.144,5.856,0.0,4,0,0,11,316
2021-11-13,652720.566,12.476,5.524,0.0,5,1,0,11,317
2021-11-14,612965.856,11.948,6.052,0.0,6,1,0,11,318
2021-11-15,725702.68,12.199,5.801,0.0,0,0,0,11,319
2021-11-16,748837.812,10.148,7.852,0.0,1,0,0,11,320
2021-11-17,753689.107,10.522,7.478,0.0,2,0,0,11,321
2021-11-18,755571.919,10.2,7.8,0.0,3,0,0,11,322
2021-11-19,746448.912,10.742,7.258,0.0,4,0,0,11,323
2021-11-20,674480.947,10.987,7.013,0.0,5,1,0,11,324
2021-11-21,622504.567,11.619,6.381,0.0,6,1,0,11,325
2021-11-22,744436.995,9.714,8.286,0.0,0,0,0,11,326
2021-11-23,774690.327,8.145,9.855,0.0,1,0,0,11,327
2021-11-24,786755.043,7.415,10.585,0.0,2,0,0,11,328
2021-11-25,787163.875,8.473,9.527,0.0,3,0,0,11,329
2021-11-26,781000.985,7.9,10.1,0.0,4,0,0,11,330
2021-11-27,716586.063,7.486,10.514,0.0,5,1,0,11,331
2021-11-28,685695.321,6.879,11.121,0.0,6,1,0,11,332
2021-11-29,782127.955,9.814,8.186,0.0,0,0,0,11,333
2021-11-30,788505.669,8.666,9.334,0.0,1,0,0,11,334
2021-12-01,797141.836,7.915,10.085,0.0,2,0,0,12,335
2021-12-02,800194.435,8.44,9.56,0.0,3,0,0,12,336
2021-12-03,790811.497,8.544,9.456,0.0,4,0,0,12,337
2021-12-04,711448.518,9.404,8.596,0.0,5,1,0,12,338
2021-12-05,660580.665,9.033,8.967,0.0,6,1,0,12,339
2021-12-06,667195.846,9.79,8.21,0.0,0,0,1,12,340
2021-12-07,710588.895,10.083,7.917,0.0,1,0,0,12,341
2021-12-08,684008.281,9.977,8.023,0.0,2,0,1,12,342
2021-12-09,782066.188,8.98,9.02,0.0,3,0,0,12,343
2021-12-10,776257.295,11.842,6.158,0.0,4,0,0,12,344
2021-12-11,692242.959,11.974,6.026,0.0,5,1,0,12,345
2021-12-12,644678.964,10.232,7.768,0.0,6,1,0,12,346
2021-12-13,758492.556,8.653,9.347,0.0,0,0,0,12,347
2021-12-14,783341.736,8.359,9.641,0.0,1,0,0,12,348
2021-12-15,787193.874,8.45,9.55,0.0,2,0,0,12,349
2021-12-16,792100.159,7.692,10.308,0.0,3,0,0,12,350
2021-12-17,783162.446,7.242,10.758,0.0,4,0,0,12,351
2021-12-18,706205.51,7.423,10.577,0.0,5,1,0,12,352
2021-12-19,660628.862,8.32,9.68,0.0,6,1,0,12,353
2021-12-20,771478.461,7.325,10.675,0.0,0,0,0,12,354
2021-12-21,772523.695,9.74,8.26,0.0,1,0,0,12,355
2021-12-22,757320.524,10.0,8.0,0.0,2,0,0,12,356
2021-12-23,729089.502,10.599,7.401,0.0,3,0,0,12,357
2021-12-24,637631.538,11.382,6.618,0.0,4,0,0,12,358
2021-12-25,547513.015,11.046,6.954,0.0,5,1,1,12,359
2021-12-26,582595.459,11.254,6.746,0.0,6,1,0,12,360
2021-12-27,657559.283,14.187,3.813,0.0,0,0,0,12,361
2021-12-28,663701.614,13.434,4.566,0.0,1,0,0,12,362
2021-12-29,657200.732,11.883,6.117,0.0,2,0,0,12,363
2021-12-30,653602.373,10.456,7.544,0.0,3,0,0,12,364
2021-12-31,611387.919,9.873,8.127,0.0,4,0,0,12,365
2022-01-01,535144.786,10.033,7.967,0.0,5,1,1,1,1
2022-01-02,578855.186,9.025,8.975,0.0,6,1,0,1,2
2022-01-03,691970.774,9.269,8.731,0.0,0,0,0,1,3
2022-01-04,718047.874,10.377,7.623,0.0,1,0,0,1,4
2022-01-05,715070.234,8.653,9.347,0.0,2,0,0,1,5
2022-01-06,617936.351,6.485,11.515,0.0,3,0,1,1,6
2022-01-07,703004.57,6.466,11.534,0.0,4,0,0,1,7
2022-01-08,686615.314,6.667,11.333,0.0,5,1,0,1,8
2022-01-09,657099.904,9.792,8.208,0.0,6,1,0,1,9
2022-01-10,756621.212,12.142,5.858,0.0,0,0,0,1,10
2022-01-11,771711.078,10.908,7.092,0.0,1,0,0,1,11
2022-01-12,777310.213,8.69,9.31,0.0,2,0,0,1,12
2022-01-13,788572.283,5.966,12.034,0.0,3,0,0,1,13
2022-01-14,796150.956,5.241,12.759,0.0,4,0,0,1,14
2022-01-15,717164.143,4.61,13.39,0.0,5,1,0,1,15
2022-01-16,672381.068,4.793,13.207,0.0,6,1,0,1,16
2022-01-17,790794.183,5.252,12.748,0.0,0,0,0,1,17
2022-01-18,809453.033,5.077,12.923,0.0,1,0,0,1,18
2022-01-19,813885.767,5.111,12.889,0.0,2,0,0,1,19
2022-01-20,813841.104,6.396,11.604,0.0,3,0,0,1,20
2022-01-21,812933.383,5.942,12.058,0.0,4,0,0,1,21
2022-01-22,728531.886,5.381,12.619,0.0,5,1,0,1,22
2022-01-23,681487.178,5.524,12.476,0.0,6,1,0,1,23
2022-01-24,800222.601,6.3,11.7,0.0,0,0,0,1,24
2022-01-25,803957.158,7.17,10.83,0.0,1,0,0,1,25
2022-01-26,800205.701,6.592,11.408,0.0,2,0,0,1,26
2022-01-27,794878.473,7.083,10.917,0.0,3,0,0,1,27
2022-01-28,786143.822,7.264,10.736,0.0,4,0,0,1,28
2022-01-29,698969.016,7.388,10.612,0.0,5,1,0,1,29
2022-01-30,648503.898,8.029,9.971,0.0,6,1,0,1,30
2022-01-31,761832.783,8.251,9.749,0.0,0,0,0,1,31
2022-02-01,774260.763,10.167,7.833,0.0,1,0,0,2,32
2022-02-02,762494.554,10.722,7.278,0.0,2,0,0,2,33
2022-02-03,760780.897,10.049,7.951,0.0,3,0,0,2,34
2022-02-04,756896.641,10.752,7.248,0.0,4,0,0,2,35
2022-02-05,682674.839,10.822,7.178,0.0,5,1,0,2,36
2022-02-06,635247.08,9.012,8.988,0.0,6,1,0,2,37
2022-02-07,746724.421,9.321,8.679,0.0,0,0,0,2,38
2022-02-08,756678.724,10.028,7.972,0.0,1,0,0,2,39
2022-02-09,755748.252,9.425,8.575,0.0,2,0,0,2,40
2022-02-10,762082.393,9.241,8.759,0.0,3,0,0,2,41
2022-02-11,754633.793,10.212,7.788,0.0,4,0,0,2,42
2022-02-12,679947.691,9.595,8.405,0.0,5,1,0,2,43
2022-02-13,635776.528,10.568,7.432,0.0,6,1,0,2,44
2022-02-14,741719.03,10.785,7.215,0.0,0,0,0,2,45
2022-02-15,759124.039,9.319,8.681,0.0,1,0,0,2,46
2022-02-16,758265.98,11.199,6.801,0.0,2,0,0,2,47
2022-02-17,744050.02,12.055,5.945,0.0,3,0,0,2,48
2022-02-18,735427.048,11.901,6.099,0.0,4,0,0,2,49
2022-02-19,677992.558,10.772,7.228,0.0,5,1,0,2,50
2022-02-20,628491.111,9.513,8.487,0.0,6,1,0,2,51
2022-02-21,726597.17,11.183,6.817,0.0,0,0,0,2,52
2022-02-22,734120.281,11.682,6.318,0.0,1,0,0,2,53
2022-02-23,732237.567,11.147,6.853,0.0,2,0,0,2,54
2022-02-24,736907.737,11.185,6.815,0.0,3,0,0,2,55
2022-02-25,742820.885,10.476,7.524,0.0,4,0,0,2,56
2022-02-26,670693.047,10.135,7.865,0.0,5,1,0,2,57
2022-02-27,618013.898,10.777,7.223,0.0,6,1,0,2,58
2022-02-28,697748.424,11.077,6.923,0.0,0,0,0,2,59
2022-03-01,722629.686,10.962,7.038,0.0,1,0,0,3,60
2022-03-02,735689.298,11.956,6.044,0.0,2,0,0,3,61
2022-03-03,742779.369,10.521,7.479,0.0,3,0,0,3,62
2022-03-04,743386.909,10.192,7.808,0.0,4,0,0,3,63
2022-03-05,660787.324,8.921,9.079,0.0,5,1,0,3,64
2022-03-06,620251.472,8.586,9.414,0.0,6,1,0,3,65
2022-03-07,732493.133,8.851,9.149,0.0,0,0,0,3,66
2022-03-08,735113.962,9.267,8.733,0.0,1,0,0,3,67
2022-03-09,726757.341,9.764,8.236,0.0,2,0,0,3,68
2022-03-10,722215.252,10.694,7.306,0.0,3,0,0,3,69
2022-03-11,731329.705,10.995,7.005,0.0,4,0,0,3,70
2022-03-12,642182.296,10.8,7.2,0.0,5,1,0,3,71
2022-03-13,593322.595,11.107,6.893,0.0,6,1,0,3,72
2022-03-14,726364.443,10.616,7.384,0.0,0,0,0,3,73
2022-03-15,727251.646,13.545,4.455,0.0,1,0,0,3,74
2022-03-16,728889.512,13.208,4.792,0.0,2,0,0,3,75
2022-03-17,726425.305,12.294,5.706,0.0,3,0,0,3,76
2022-03-18,704833.012,11.808,6.192,0.0,4,0,0,3,77
2022-03-19,624061.488,11.306,6.694,0.0,5,1,0,3,78
2022-03-20,591749.465,11.82,6.18,0.0,6,1,0,3,79
2022-03-21,698550.305,11.974,6.026,0.0,0,0,0,3,80
2022-03-22,717641.0,11.306,6.694,0.0,1,0,0,3,81
2022-03-23,719548.211,10.781,7.219,0.0,2,0,0,3,82
2022-03-24,725071.963,10.785,7.215,0.0,3,0,0,3,83
2022-03-25,706766.452,11.811,6.189,0.0,4,0,0,3,84
2022-03-26,631663.488,11.418,6.582,0.0,5,1,0,3,85
2022-03-27,554056.158,12.532,5.468,0.0,6,1,0,3,86
2022-03-28,677673.545,12.065,5.935,0.0,0,0,0,3,87
2022-03-29,692972.303,12.266,5.734,0.0,1,0,0,3,88
2022-03-30,707690.926,11.96,6.04,0.0,2,0,0,3,89
2022-03-31,705601.198,11.174,6.826,0.0,3,0,0,3,90
2022-04-01,710892.602,9.006,8.994,0.0,4,0,0,4,91
2022-04-02,645549.332,7.337,10.663,0.0,5,1,0,4,92
2022-04-03,613758.289,6.502,11.498,0.0,6,1,0,4,93
2022-04-04,744100.153,7.238,10.762,0.0,0,0,0,4,94
2022-04-05,762729.139,7.572,10.428,0.0,1,0,0,4,95
2022-04-06,744533.256,10.269,7.731,0.0,2,0,0,4,96
2022-04-07,722876.934,13.455,4.545,0.0,3,0,0,4,97
2022-04-08,707077.849,13.94,4.06,0.0,4,0,0,4,98
2022-04-09,621527.143,14.169,3.831,0.0,5,1,0,4,99
2022-04-10,574809.756,14.634,3.366,0.0,6,1,0,4,100
2022-04-11,667783.117,14.334,3.666,0.0,0,0,0,4,101
2022-04-12,687251.619,12.951,5.049,0.0,1,0,0,4,102
2022-04-13,685363.179,13.29,4.71,0.0,2,0,0,4,103
2022-04-14,585210.51,15.485,2.515,0.0,3,0,0,4,104
2022-04-15,536448.535,16.279,1.721,0.0,4,0,1,4,105
2022-04-16,551086.712,17.688,0.312,0.0,5,1,0,4,106
2022-04-17,527257.849,17.638,0.362,0.0,6,1,0,4,107
2022-04-18,580335.76,17.088,0.912,0.0,0,0,0,4,108
2022-04-19,657825.815,14.239,3.761,0.0,1,0,0,4,109
2022-04-20,698469.112,11.152,6.848,0.0,2,0,0,4,110
2022-04-21,697710.847,12.33,5.67,0.0,3,0,0,4,111
2022-04-22,695637.89,11.793,6.207,0.0,4,0,0,4,112
2022-04-23,628779.932,11.383,6.617,0.0,5,1,0,4,113
2022-04-24,571994.039,13.178,4.822,0.0,6,1,0,4,114
2022-04-25,654714.455,13.944,4.056,0.0,0,0,0,4,115
2022-04-26,677540.715,14.888,3.112,0.0,1,0,0,4,116
2022-04-27,687613.611,14.096,3.904,0.0,2,0,0,4,117
2022-04-28,688510.063,14.21,3.79,0.0,3,0,0,4,118
2022-04-29,669022.367,15.757,2.243,0.0,4,0,0,4,119
2022-04-30,592600.643,16.867,1.133,0.0,5,1,0,4,120
2022-05-01,528390.929,17.517,0.483,0.0,6,1,0,5,121
2022-05-02,614138.744,15.263,2.737,0.0,0,0,0,5,122
2022-05-03,677392.499,14.271,3.729,0.0,1,0,0,5,123
2022-05-04,687315.435,14.867,3.133,0.0,2,0,0,5,124
2022-05-05,680762.673,16.013,1.987,0.0,3,0,0,5,125
2022-05-06,668597.638,16.339,1.661,0.0,4,0,0,5,126
2022-05-07,596496.276,17.283,0.717,0.0,5,1,0,5,127
2022-05-08,550457.934,18.187,0.0,0.0,6,1,0,5,128
2022-05-09,650598.557,18.982,0.0,0.0,0,0,0,5,129
2022-05-10,673774.152,19.951,0.0,0.0,1,0,0,5,130
2022-05-11,678560.086,20.571,0.0,0.0,2,0,0,5,131
2022-05-12,683981.303,20.126,0.0,0.0,3,0,0,5,132
2022-05-13,678906.624,20.547,0.0,0.0,4,0,0,5,133
2022-05-14,613471.345,20.987,0.0,0.0,5,1,0,5,134
2022-05-15,565340.711,20.384,0.0,0.0,6,1,0,5,135
2022-05-16,658606.234,20.607,0.0,0.0,0,0,0,5,136
2022-05-17,689159.568,21.612,0.0,0.0,1,0,0,5,137
2022-05-18,701701.58,22.944,0.0,0.944,2,0,0,5,138
2022-05-19,716668.676,23.681,0.0,1.681,3,0,0,5,139
2022-05-20,714896.579,24.123,0.0,2.123,4,0,0,5,140
2022-05-21,645687.218,24.702,0.0,2.702,5,1,0,5,141
2022-05-22,591016.568,23.309,0.0,1.309,6,1,0,5,142
2022-05-23,692293.672,21.983,0.0,0.0,0,0,0,5,143
2022-05-24,699490.143,19.104,0.0,0.0,1,0,0,5,144
2022-05-25,683203.914,17.352,0.648,0.0,2,0,0,5,145
2022-05-26,688924.599,19.146,0.0,0.0,3,0,0,5,146
2022-05-27,691167.658,21.931,0.0,0.0,4,0,0,5,147
2022-05-28,628739.734,23.339,0.0,1.339,5,1,0,5,148
2022-05-29,579504.708,22.584,0.0,0.584,6,1,0,5,149
2022-05-30,672096.948,20.816,0.0,0.0,0,0,0,5,150
2022-05-31,699889.965,21.713,0.0,0.0,1,0,0,5,151
2022-06-01,709660.649,22.685,0.0,0.685,2,0,0,6,152
2022-06-02,714096.111,22.228,0.0,0.228,3,0,0,6,153
2022-06-03,711460.499,22.46,0.0,0.46,4,0,0,6,154
2022-06-04,632752.836,21.728,0.0,0.0,5,1,0,6,155
2022-06-05,583681.514,22.401,0.0,0.401,6,1,0,6,156
2022-06-06,671690.704,23.523,0.0,1.523,0,0,0,6,157
2022-06-07,720817.352,24.33,0.0,2.33,1,0,0,6,158
2022-06-08,734652.173,24.421,0.0,2.421,2,0,0,6,159
2022-06-09,740426.075,24.587,0.0,2.587,3,0,0,6,160
2022-06-10,740712.627,25.401,0.0,3.401,4,0,0,6,161
2022-06-11,678773.887,26.401,0.0,4.401,5,1,0,6,162
2022-06-12,633281.978,26.99,0.0,4.99,6,1,0,6,163
2022-06-13,758638.075,27.773,0.0,5.773,0,0,0,6,164
2022-06-14,798691.052,28.511,0.0,6.511,1,0,0,6,165
2022-06-15,816499.073,28.796,0.0,6.796,2,0,0,6,166
2022-06-16,810374.883,28.695,0.0,6.695,3,0,0,6,167
2022-06-17,807731.237,29.286,0.0,7.286,4,0,0,6,168
2022-06-18,721874.37,28.621,0.0,6.621,5,1,0,6,169
2022-06-19,639567.443,24.575,0.0,2.575,6,1,0,6,170
2022-06-20,746482.216,23.705,0.0,1.705,0,0,0,6,171
2022-06-21,754336.941,22.935,0.0,0.935,1,0,0,6,172
2022-06-22,735366.573,21.617,0.0,0.0,2,0,0,6,173
2022-06-23,712244.518,21.811,0.0,0.0,3,0,0,6,174
2022-06-24,658105.271,22.434,0.0,0.434,4,0,0,6,175
2022-06-25,634796.661,22.598,0.0,0.598,5,1,0,6,176
2022-06-26,597120.111,22.368,0.0,0.368,6,1,0,6,177
2022-06-27,697550.971,22.4,0.0,0.4,0,0,0,6,178
2022-06-28,717423.769,23.113,0.0,1.113,1,0,0,6,179
2022-06-29,727046.257,24.112,0.0,2.112,2,0,0,6,180
2022-06-30,724490.783,23.508,0.0,1.508,3,0,0,6,181
2022-07-01,714296.439,23.323,0.0,1.323,4,0,0,7,182
2022-07-02,664621.873,25.557,0.0,3.557,5,1,0,7,183
2022-07-03,628386.931,26.171,0.0,4.171,6,1,0,7,184
2022-07-04,734811.021,26.176,0.0,4.176,0,0,0,7,185
2022-07-05,766576.117,26.377,0.0,4.377,1,0,0,7,186
2022-07-06,763815.16,24.517,0.0,2.517,2,0,0,7,187
2022-07-07,756028.699,24.788,0.0,2.788,3,0,0,7,188
2022-07-08,760229.022,25.844,0.0,3.844,4,0,0,7,189
2022-07-09,692390.322,27.248,0.0,5.248,5,1,0,7,190
2022-07-10,652462.732,28.228,0.0,6.228,6,1,0,7,191
2022-07-11,781323.554,28.435,0.0,6.435,0,0,0,7,192
2022-07-12,811270.388,29.054,0.0,7.054,1,0,0,7,193
2022-07-13,827870.215,30.174,0.0,8.174,2,0,0,7,194
2022-07-14,836258.259,30.775,0.0,8.775,3,0,0,7,195
2022-07-15,831856.371,30.499,0.0,8.499,4,0,0,7,196
2022-07-16,748679.261,30.472,0.0,8.472,5,1,0,7,197
2022-07-17,698666.051,30.445,0.0,8.445,6,1,0,7,198
2022-07-18,822023.508,29.516,0.0,7.516,0,0,0,7,199
2022-07-19,823558.586,27.964,0.0,5.964,1,0,0,7,200
2022-07-20,823283.426,27.71,0.0,5.71,2,0,0,7,201
2022-07-21,836727.903,28.422,0.0,6.422,3,0,0,7,202
2022-07-22,831424.411,29.079,0.0,7.079,4,0,0,7,203
2022-07-23,735091.226,28.396,0.0,6.396,5,1,0,7,204
2022-07-24,687821.417,29.473,0.0,7.473,6,1,0,7,205
2022-07-25,787876.394,29.303,0.0,7.303,0,0,0,7,206
2022-07-26,824187.447,27.858,0.0,5.858,1,0,0,7,207
2022-07-27,806232.992,26.925,0.0,4.925,2,0,0,7,208
2022-07-28,800376.722,27.285,0.0,5.285,3,0,0,7,209
2022-07-29,793992.235,27.751,0.0,5.751,4,0,0,7,210
2022-07-30,718385.467,27.522,0.0,5.522,5,1,0,7,211
2022-07-31,675415.017,28.428,0.0,6.428,6,1,0,7,212
2022-08-01,782866.189,29.327,0.0,7.327,0,0,0,8,213
2022-08-02,800030.828,29.281,0.0,7.281,1,0,0,8,214
2022-08-03,795863.729,29.548,0.0,7.548,2,0,0,8,215
2022-08-04,789564.733,28.814,0.0,6.814,3,0,0,8,216
2022-08-05,772886.414,28.247,0.0,6.247,4,0,0,8,217
2022-08-06,699119.098,28.234,0.0,6.234,5,1,0,8,218
2022-08-07,647889.366,28.406,0.0,6.406,6,1,0,8,219
2022-08-08,727811.301,28.014,0.0,6.014,0,0,0,8,220
2022-08-09,745979.959,28.648,0.0,6.648,1,0,0,8,221
2022-08-10,754636.552,29.046,0.0,7.046,2,0,0,8,222
2022-08-11,750843.942,28.52,0.0,6.52,3,0,0,8,223
2022-08-12,750786.746,29.349,0.0,7.349,4,0,0,8,224
2022-08-13,698246.392,27.9,0.0,5.9,5,1,0,8,225
2022-08-14,629884.456,27.219,0.0,5.219,6,1,0,8,226
2022-08-15,622660.016,25.816,0.0,3.816,0,0,1,8,227
2022-08-16,680755.938,25.616,0.0,3.616,1,0,0,8,228
2022-08-17,677139.664,23.526,0.0,1.526,2,0,0,8,229
2022-08-18,659330.261,22.61,0.0,0.61,3,0,0,8,230
2022-08-19,661916.618,24.001,0.0,2.001,4,0,0,8,231
2022-08-20,633699.219,25.817,0.0,3.817,5,1,0,8,232
2022-08-21,602791.839,27.078,0.0,5.078,6,1,0,8,233
2022-08-22,703153.961,26.525,0.0,4.525,0,0,0,8,234
2022-08-23,730634.865,26.824,0.0,4.824,1,0,0,8,235
2022-08-24,738558.459,27.604,0.0,5.604,2,0,0,8,236
2022-08-25,736603.211,26.573,0.0,4.573,3,0,0,8,237
2022-08-26,725562.063,25.606,0.0,3.606,4,0,0,8,238
2022-08-27,656630.131,24.939,0.0,2.939,5,1,0,8,239
2022-08-28,615465.721,26.588,0.0,4.588,6,1,0,8,240
2022-08-29,727200.545,25.934,0.0,3.934,0,0,0,8,241
2022-08-30,750924.467,26.866,0.0,4.866,1,0,0,8,242
2022-08-31,740231.753,26.273,0.0,4.273,2,0,0,8,243
2022-09-01,731641.339,24.997,0.0,2.997,3,0,0,9,244
2022-09-02,732227.67,24.974,0.0,2.974,4,0,0,9,245
2022-09-03,642236.01,23.612,0.0,1.612,5,1,0,9,246
2022-09-04,596575.601,23.807,0.0,1.807,6,1,0,9,247
2022-09-05,711057.502,24.004,0.0,2.004,0,0,0,9,248
2022-09-06,727527.085,24.414,0.0,2.414,1,0,0,9,249
2022-09-07,731678.0,23.78,0.0,1.78,2,0,0,9,250
2022-09-08,715619.573,24.111,0.0,2.111,3,0,0,9,251
2022-09-09,721661.277,24.768,0.0,2.768,4,0,0,9,252
2022-09-10,653804.812,25.382,0.0,3.382,5,1,0,9,253
2022-09-11,619822.057,26.512,0.0,4.512,6,1,0,9,254
2022-09-12,743105.948,26.057,0.0,4.057,0,0,0,9,255
2022-09-13,746416.15,23.908,0.0,1.908,1,0,0,9,256
2022-09-14,722541.723,21.856,0.0,0.0,2,0,0,9,257
2022-09-15,713473.613,21.892,0.0,0.0,3,0,0,9,258
2022-09-16,708799.082,21.928,0.0,0.0,4,0,0,9,259
2022-09-17,619334.834,21.667,0.0,0.0,5,1,0,9,260
2022-09-18,574254.188,22.109,0.0,0.109,6,1,0,9,261
2022-09-19,685476.662,22.01,0.0,0.01,0,0,0,9,262
2022-09-20,704300.231,21.902,0.0,0.0,1,0,0,9,263
2022-09-21,700070.02,21.489,0.0,0.0,2,0,0,9,264
2022-09-22,695597.389,21.623,0.0,0.0,3,0,0,9,265
2022-09-23,689988.523,21.858,0.0,0.0,4,0,0,9,266
